interface_id|reference_date|volumetry
197|2023-12-14|345
197|2023-12-15|324
197|2023-12-18|342
197|2023-12-19|352
197|2023-12-20|362
197|2023-12-21|362
197|2023-12-22|282
197|2023-12-26|343
197|2023-12-27|363
197|2024-12-28|349
197|2024-12-29|280
197|2024-01-02|284
197|2024-01-03|298
197|2024-01-04|324
197|2024-01-05|299
197|2024-01-08|322
197|2024-01-09|336
197|2024-01-10|317
197|2024-01-11|322
197|2024-01-12|293
197|2024-01-15|308
197|2024-01-16|316
197|2024-01-17|317
197|2024-01-18|314
197|2024-01-19|265
197|2024-01-22|290
197|2024-01-23|309
197|2024-01-24|314
197|2024-01-25|314
197|2024-01-26|291
197|2024-01-29|291
197|2024-01-30|305
197|2024-01-31|305
197|2024-02-01|291
197|2024-02-02|270
197|2024-02-05|286
197|2024-02-06|292
197|2024-02-07|307
197|2024-02-08|315
197|2024-02-09|277
197|2024-02-12|321
197|2024-02-13|289
197|2024-02-14|293
197|2024-02-15|308
197|2024-02-16|278
197|2024-02-19|287
197|2024-02-20|306
197|2024-02-21|315
197|2024-02-22|330
197|2024-02-23|306
197|2024-02-26|334
197|2024-02-27|318
197|2024-02-28|353
197|2024-02-29|321
197|2024-03-01|257
197|2024-03-04|267
197|2024-03-05|315
197|2024-03-06|338
197|2024-03-07|340
197|2024-03-08|270
197|2024-03-11|339
197|2024-03-12|343
197|2024-03-13|331
197|2024-03-14|334
197|2024-03-15|297
197|2024-03-18|307
197|2024-03-19|330
197|2024-03-20|328
197|2024-03-21|297
197|2024-03-22|286
197|2024-03-25|322
197|2024-03-26|347
197|2024-03-27|354
197|2024-03-28|305
197|2024-04-01|277
197|2024-04-02|298
197|2024-04-03|303
197|2024-04-04|322
197|2024-04-05|294
197|2024-04-08|328
197|2024-04-09|306
197|2024-04-10|317
197|2024-04-11|335
197|2024-04-12|288
197|2024-04-15|314
197|2024-04-16|325
197|2024-04-17|328
197|2024-04-18|308
197|2024-04-19|265
197|2024-04-22|326
197|2024-04-23|302
197|2024-04-24|305
197|2024-04-25|321
197|2024-04-26|284
197|2024-04-29|339
197|2024-04-30|291
197|2024-05-02|277
197|2024-05-03|271
197|2024-05-06|315
197|2024-05-07|299
197|2024-05-08|314
197|2024-05-09|313
197|2024-05-10|284
197|2024-05-13|305
197|2024-05-14|328
197|2024-05-15|316
197|2024-05-16|333
197|2024-05-17|284
197|2024-05-20|283
197|2024-05-22|317
197|2024-05-23|304
197|2024-05-24|265
197|2024-05-27|309
197|2024-05-28|316
197|2024-05-29|307
197|2024-05-30|340
197|2024-05-31|263
197|2024-06-03|287
197|2024-06-04|313
197|2024-06-05|320
197|2024-06-06|322
197|2024-06-07|280
197|2024-06-10|328
197|2024-06-11|326
197|2024-06-12|325
197|2024-06-13|316
197|2024-06-14|315
197|2024-06-17|307
197|2024-06-18|297
197|2024-06-19|308
197|2024-06-21|268
197|2024-06-24|294
197|2024-06-25|307
197|2024-06-26|332
197|2024-06-27|299
197|2024-06-28|258
197|2024-07-01|249
197|2024-07-02|294
197|2024-07-03|314
197|2024-07-04|296
197|2024-07-05|254
197|2024-07-08|295
197|2024-07-09|282
197|2024-07-10|305
197|2024-07-11|319
197|2024-07-12|241
197|2024-07-15|268
197|2024-07-17|266
197|2024-07-18|310
197|2024-07-19|251
197|2024-07-22|309
197|2024-07-23|308
197|2024-07-24|320
197|2024-07-25|316
197|2024-07-26|280
197|2024-07-29|328
197|2024-07-30|323
197|2024-07-31|288
197|2024-08-01|258
197|2024-08-02|245
197|2024-08-05|260
197|2024-08-06|313
197|2024-08-07|307
197|2024-08-08|310
197|2024-08-09|293
197|2024-08-12|320
197|2024-08-13|304
197|2024-08-14|318
197|2024-08-16|282
197|2024-08-19|307
197|2024-08-20|315
197|2024-08-21|302
197|2024-08-22|323
197|2024-08-23|300
197|2024-08-26|299
197|2024-08-27|300
197|2024-08-28|327
197|2024-08-29|337
197|2024-08-30|263
197|2024-09-02|302
197|2024-09-03|296
197|2024-09-04|311
197|2024-09-05|314
197|2024-09-06|280
197|2024-09-09|317
197|2024-09-10|303
197|2024-09-11|331
197|2024-09-12|291
197|2024-09-13|241
197|2024-09-16|282
197|2024-09-17|228
197|2024-09-23|268
197|2024-09-24|290
197|2024-09-25|280
197|2024-09-26|306
197|2024-09-27|289
197|2024-09-30|274
197|2024-10-01|271
197|2024-10-02|284
197|2024-10-03|290
197|2024-10-04|263
197|2024-10-07|326
197|2024-10-08|323
197|2024-10-09|333
197|2024-10-10|354
197|2024-10-11|309
197|2024-10-14|336
197|2024-10-15|342
197|2024-10-16|353
197|2024-10-17|331
197|2024-10-18|280
197|2024-10-21|317
197|2024-10-22|334
197|2024-10-23|361
197|2024-10-24|336
197|2024-10-25|301
197|2024-10-28|342
197|2024-10-29|343
197|2024-10-30|346
197|2024-11-04|273
197|2024-11-05|346
197|2024-11-06|356
197|2024-11-07|348
197|2024-11-08|319
197|2024-11-11|332
197|2024-11-12|340
197|2024-11-13|349
197|2024-11-14|363
197|2024-11-15|321
197|2024-11-18|349
197|2024-11-19|353
197|2024-11-20|356
197|2024-11-21|354
197|2024-11-22|296
197|2024-11-25|329
197|2024-11-26|342
197|2024-11-27|345
197|2024-11-28|371
197|2024-11-29|284
197|2024-12-02|307
197|2024-12-03|350
197|2024-12-04|359
197|2024-12-05|345
197|2024-12-06|285
197|2024-12-09|343
197|2024-12-10|369
197|2024-12-11|375
197|2024-12-12|347
197|2024-12-13|303
197|2024-12-16|344
197|2024-12-17|352
197|2024-12-18|364
197|2024-12-19|350
197|2024-12-20|282
197|2024-12-23|340
197|2024-12-24|283
197|2024-12-26|315
197|2024-12-27|296
197|2024-12-30|273
197|2025-01-02|260
197|2025-01-03|275
197|2025-01-06|312
197|2025-01-07|294
197|2025-01-08|307
197|2025-01-09|297
197|2025-01-10|275
197|2025-01-13|309
197|2025-01-14|312
197|2025-01-15|320
197|2025-01-16|317
197|2025-01-17|280
197|2025-01-20|321
197|2025-01-21|330
197|2025-01-22|301
197|2025-01-23|306
197|2025-01-24|262
197|2025-01-27|274
197|2025-01-28|298
197|2025-01-29|300
197|2025-01-30|306
197|2025-01-31|242
197|2025-02-03|289
197|2025-02-04|302
197|2025-02-05|300
197|2025-02-06|301
197|2025-02-07|293
197|2025-02-10|295
197|2025-02-11|297
197|2025-02-12|296
197|2025-02-13|296
197|2025-02-14|264
197|2025-02-17|306
197|2025-02-18|306
197|2025-02-19|316
197|2025-02-20|313
197|2025-02-21|267
197|2025-02-24|324
197|2025-02-25|292
197|2025-02-26|283
197|2025-02-27|310
197|2025-02-28|242
197|2025-03-03|276
197|2025-03-04|296
197|2025-03-05|307
197|2025-03-06|320
197|2025-03-07|282
197|2025-03-10|343
197|2025-03-11|335
197|2025-03-12|333
197|2025-03-13|340
197|2025-03-14|288
197|2025-03-17|330
197|2025-03-18|332
197|2025-03-19|322
197|2025-03-20|333
197|2025-03-21|311
197|2025-03-24|333
197|2025-03-25|338
197|2025-03-26|314
197|2025-03-27|335
197|2025-03-28|307
197|2025-03-31|309
197|2025-04-01|290
197|2025-04-02|342
197|2025-04-03|340
197|2025-04-04|283
197|2025-04-07|323
197|2025-04-08|310
197|2025-04-09|319
197|2025-04-10|324
197|2025-04-11|287
197|2025-04-16|330
197|2025-04-17|288
197|2025-04-21|309
197|2025-04-22|309
197|2025-04-23|308
197|2025-04-24|325
197|2025-04-25|272
197|2025-04-28|310
197|2025-04-29|306
197|2025-04-30|286
197|2025-05-02|221
197|2025-05-05|292
197|2025-05-06|315
197|2025-05-07|317
197|2025-05-08|324
197|2025-05-09|280
197|2025-05-12|308
197|2025-05-13|311
197|2025-05-14|320
197|2025-05-15|302
197|2025-05-16|265
197|2025-05-19|304
197|2025-05-20|330
197|2025-05-22|324
198|2023-09-28|1166613
198|2023-09-29|1830504
198|2023-10-02|1563145
198|2023-10-03|1276173
198|2023-10-04|1219225
198|2023-10-05|1404297
198|2023-10-06|1329136
198|2023-10-10|1131006
198|2023-10-11|1018533
198|2023-10-12|1018083
198|2023-10-13|1248596
198|2023-10-16|1048375
198|2023-10-17|954634
198|2023-10-18|926785
198|2023-10-19|941188
198|2023-10-20|1148342
198|2023-10-23|902846
198|2023-10-24|898850
198|2023-10-25|978884
198|2023-10-26|1136207
198|2023-10-30|1285371
198|2023-10-31|1864222
198|2023-11-03|1411300
198|2023-11-04|1466397
198|2023-11-06|1296093
198|2023-11-08|1133033
198|2023-11-09|1065531
198|2023-11-10|1037202
198|2023-11-11|1131480
198|2023-11-13|987510
198|2023-11-14|961471
198|2023-11-15|1228448
198|2023-11-16|1026234
198|2023-11-17|1109582
198|2023-11-20|1136995
198|2023-11-21|619187
198|2023-11-23|999500
198|2023-11-28|1042604
198|2023-11-29|1121653
198|2023-11-30|1970867
198|2023-12-01|1748345
198|2023-12-04|2708452
198|2023-12-05|1946676
198|2023-12-06|1757820
198|2023-12-07|1717473
198|2023-12-11|2567470
198|2023-12-12|1440562
198|2023-12-13|1412920
198|2023-12-14|1417726
198|2023-12-15|1945609
198|2023-12-18|2240035
198|2023-12-19|1506275
198|2023-12-20|1586495
198|2023-12-21|1608312
198|2023-12-22|1770974
198|2023-12-26|2249835
198|2023-12-27|1374959
198|2024-12-28|1713945
198|2024-12-29|2326423
198|2024-01-02|2795223
198|2024-01-03|1520001
198|2024-01-04|1498702
198|2024-01-05|1790620
198|2024-01-08|2163140
198|2024-01-09|1324067
198|2024-01-10|1325458
198|2024-01-11|1271482
198|2024-01-12|1396862
198|2024-01-15|2031608
198|2024-01-16|1261989
198|2024-01-17|1225173
198|2024-01-18|1210140
198|2024-01-19|1389340
198|2024-01-22|1819108
198|2024-01-23|1135732
198|2024-01-24|1199035
198|2024-01-25|1245675
198|2024-01-26|1336086
198|2024-01-29|1867136
198|2024-01-30|1579887
198|2024-01-31|2175919
198|2024-02-01|1957443
198|2024-02-02|1800010
198|2024-02-05|2502157
198|2024-02-06|1530664
198|2024-02-07|1382873
198|2024-02-08|1303976
198|2024-02-09|1360487
198|2024-02-12|1855859
198|2024-02-13|1217811
198|2024-02-14|1203149
198|2024-02-15|1399473
198|2024-02-16|1398208
198|2024-02-19|1794508
198|2024-02-20|1224992
198|2024-02-21|1159477
198|2024-02-22|1132076
198|2024-02-23|1288809
198|2024-02-26|1795639
198|2024-02-27|1242241
198|2024-02-28|1501808
198|2024-02-29|2146955
198|2024-03-01|2128718
198|2024-03-04|2560352
198|2024-03-05|1846787
198|2024-03-06|1629014
198|2024-03-07|1479869
198|2024-03-08|1490278
198|2024-03-11|2043978
198|2024-03-12|1262219
198|2024-03-13|1280413
198|2024-03-14|1269951
198|2024-03-15|1649284
198|2024-03-18|1994273
198|2024-03-19|1289768
198|2024-03-20|1310452
198|2024-03-21|1262219
198|2024-03-22|1481672
198|2024-03-25|1992129
198|2024-03-26|1319542
198|2024-03-27|1524209
198|2024-03-28|2325205
198|2024-04-01|3132836
198|2024-04-02|1669917
198|2024-04-03|1533592
198|2024-04-04|1529840
198|2024-04-05|1905664
198|2024-04-08|2341851
198|2024-04-09|1366069
198|2024-04-10|1352135
198|2024-04-11|1298784
198|2024-04-12|1434192
198|2024-04-15|2137082
198|2024-04-16|1336876
198|2024-04-17|1247346
198|2024-04-18|1247203
198|2024-04-19|1455089
198|2024-04-22|1950261
198|2024-04-23|1206102
198|2024-04-24|1241181
198|2024-04-25|1288523
198|2024-04-26|1496888
198|2024-04-29|2275288
198|2024-04-30|2308589
198|2024-05-02|2538961
198|2024-05-07|1481786
198|2024-05-08|1393401
198|2024-05-09|1419273
198|2024-05-10|1552366
198|2024-05-13|2046438
198|2024-05-14|1295677
198|2024-05-15|1503843
198|2024-05-16|1358641
198|2024-05-17|1461980
198|2024-05-20|1913290
198|2024-05-22|1508329
198|2024-05-23|1169484
198|2024-05-24|1402882
198|2024-05-27|1923727
198|2024-05-28|1298537
198|2024-05-29|1317240
198|2024-05-30|1685489
198|2024-05-31|2363249
198|2024-06-03|2945424
198|2024-06-04|1729485
198|2024-06-05|1895844
198|2024-06-06|1620073
198|2024-06-07|1616550
198|2024-06-10|2140351
198|2024-06-11|1308497
198|2024-06-12|1246753
198|2024-06-13|1140112
198|2024-06-14|1409498
198|2024-06-17|2020761
198|2024-06-18|1226818
198|2024-06-19|1334860
198|2024-06-21|1652204
198|2024-06-24|1811855
198|2024-06-25|1253042
198|2024-06-26|1253688
198|2024-06-27|1454461
198|2024-06-28|2332328
198|2024-07-01|2881892
198|2024-07-02|1690005
198|2024-07-03|1561688
198|2024-07-04|1531943
198|2024-07-05|1865467
198|2024-07-08|3431015
198|2024-07-09|1367203
198|2024-07-10|1348989
198|2024-07-11|1324687
198|2024-07-12|1460207
198|2024-07-15|2084961
198|2024-07-17|1654193
198|2024-07-18|1281189
198|2024-07-19|1439614
198|2024-07-22|1989091
198|2024-07-23|1205357
198|2024-07-24|1251229
198|2024-07-25|1288044
198|2024-07-26|1412703
198|2024-07-29|2003368
198|2024-07-30|1638334
198|2024-07-31|2268031
198|2024-08-01|2060067
198|2024-08-02|1650967
198|2024-08-05|2706745
198|2024-08-06|1669286
198|2024-08-07|1504664
198|2024-08-08|1437759
198|2024-08-09|1511588
198|2024-08-12|2124805
198|2024-08-13|1340158
198|2024-08-14|1492200
198|2024-08-16|1848718
198|2024-08-19|2031774
198|2024-08-20|1360213
198|2024-08-21|1281343
198|2024-08-22|1262914
198|2024-08-23|1460942
198|2024-08-26|2022923
198|2024-08-27|1294389
198|2024-08-28|1366614
198|2024-08-29|1607291
198|2024-08-30|2413773
198|2024-09-02|3092170
198|2024-09-03|1753648
198|2024-09-04|1685412
198|2024-09-05|1878404
198|2024-09-06|1866233
198|2024-09-09|2346585
198|2024-09-10|1528065
198|2024-09-11|1452185
198|2024-09-12|1520477
198|2024-09-13|1823488
198|2024-09-16|2517165
198|2024-09-17|1586565
198|2024-09-23|2631963
198|2024-09-24|1301185
198|2024-09-25|1311096
198|2024-09-26|1336051
198|2024-09-27|1581989
198|2024-09-30|3136041
198|2024-10-01|2171857
198|2024-10-02|1865058
198|2024-10-03|1717009
198|2024-10-04|1889154
198|2024-10-07|2607911
198|2024-10-08|1457903
198|2024-10-09|1408717
198|2024-10-10|1443291
198|2024-10-11|1476991
198|2024-10-14|2028209
198|2024-10-15|1564421
198|2024-10-16|1377539
198|2024-10-17|1299180
198|2024-10-18|1379680
198|2024-10-21|1967272
198|2024-10-22|1279431
198|2024-10-23|1209748
198|2024-10-24|1299534
198|2024-10-25|1463101
198|2024-10-28|2010156
198|2024-10-29|1630149
198|2024-10-30|2433389
198|2024-11-04|3753369
198|2024-11-05|2012060
198|2024-11-06|1745871
198|2024-11-07|1541461
198|2024-11-08|1626436
198|2024-11-11|2146461
198|2024-11-12|1342288
198|2024-11-13|1312117
198|2024-11-14|1302513
198|2024-11-15|1690934
198|2024-11-18|2033791
198|2024-11-19|1330248
198|2024-11-20|1344605
198|2024-11-21|1291756
198|2024-11-22|1399938
198|2024-11-25|2015407
198|2024-11-26|1298393
198|2024-11-27|1308422
198|2024-11-28|1610980
198|2024-11-29|2378726
198|2024-12-02|3047293
198|2024-12-03|1757442
198|2024-12-04|1677172
198|2024-12-05|1883147
198|2024-12-06|1842493
198|2024-12-09|2290350
198|2024-12-10|1482670
198|2024-12-11|1430589
198|2024-12-12|1424119
198|2024-12-13|1745441
198|2024-12-16|2279154
198|2024-12-17|1424731
198|2024-12-18|1435132
198|2024-12-19|1500309
198|2024-12-20|1828912
198|2024-12-23|2466665
198|2024-12-24|1499146
198|2024-12-26|1452729
198|2024-12-27|1598647
198|2024-12-30|2911607
198|2025-01-02|2581002
198|2025-01-03|1688370
198|2025-01-06|2411108
198|2025-01-07|1466416
198|2025-01-08|1379836
198|2025-01-09|1325659
198|2025-01-10|1405098
198|2025-01-13|1924054
198|2025-01-14|1246648
198|2025-01-15|1478170
198|2025-01-16|1327414
198|2025-01-17|1398413
198|2025-01-20|1957977
198|2025-01-21|1233685
198|2025-01-22|1172731
198|2025-01-23|1162915
198|2025-01-24|1366939
198|2025-01-27|1780534
198|2025-01-28|1284913
198|2025-01-29|1275124
198|2025-01-30|1643666
198|2025-01-31|2326416
198|2025-02-03|2747472
198|2025-02-04|1642973
198|2025-02-05|1772297
198|2025-02-06|1580177
198|2025-02-07|918153
198|2025-02-10|2030503
198|2025-02-11|1257824
198|2025-02-12|1204668
198|2025-02-13|1237700
198|2025-02-14|1500267
198|2025-02-17|1858772
198|2025-02-18|1162934
198|2025-02-19|1189828
198|2025-02-20|1238859
198|2025-02-21|1267169
198|2025-02-24|1793872
198|2025-02-25|978551
198|2025-02-26|1117908
198|2025-02-27|1514231
198|2025-02-28|2180908
198|2025-03-03|2871143
198|2025-03-04|1673911
198|2025-03-05|1836919
198|2025-03-07|1586055
198|2025-03-10|2173104
198|2025-03-11|1318230
198|2025-03-12|1252200
198|2025-03-13|1274212
198|2025-03-14|1552589
198|2025-03-17|2036141
198|2025-03-18|1230963
198|2025-03-19|1296381
198|2025-03-20|1329256
198|2025-03-21|1398125
198|2025-03-24|1956389
198|2025-03-25|1259869
198|2025-03-26|1231134
198|2025-03-27|1304977
198|2025-03-28|1746043
198|2025-03-31|3023318
198|2025-04-01|1995478
198|2025-04-02|1706631
198|2025-04-03|1568708
198|2025-04-04|1834552
198|2025-04-07|2533609
198|2025-04-08|1399593
198|2025-04-09|1355261
198|2025-04-10|1376180
198|2025-04-11|1417840
198|2025-04-14|2026623
198|2025-04-15|1479145
198|2025-04-16|1405346
198|2025-04-17|1525934
198|2025-04-21|2213192
198|2025-04-22|1238702
198|2025-04-23|1183893
198|2025-04-24|1264588
198|2025-04-25|1473762
198|2025-04-28|2076517
198|2025-04-29|1602195
198|2025-04-30|2411003
198|2025-05-02|2492474
198|2025-05-05|2908912
198|2025-05-06|1759044
198|2025-05-07|1523527
198|2025-05-08|1414272
198|2025-05-09|1553256
198|2025-05-12|2209870
198|2025-05-13|1317672
198|2025-05-14|1294478
198|2025-05-15|1486630
198|2025-05-16|1551407
198|2025-05-19|2044589
198|2025-05-20|1362058
198|2025-05-22|1639986
198|2025-05-23|1416021
198|2025-05-26|1958447
198|2025-05-27|1214395
198|2025-05-28|1300582
198|2025-05-29|1537105
198|2025-05-30|2406950
198|2025-06-02|3061752
198|2025-06-03|1704939
198|2025-06-04|1662373
198|2025-06-05|1842515
198|2025-06-06|1769089
198|2025-06-09|2233685
198|2025-06-10|1413198
198|2025-06-11|1315013
198|2025-06-12|1248140
198|2025-06-13|1569017
198|2025-06-16|2029770
198|2025-06-17|1250124
198|2025-06-18|1252374
198|2025-06-19|1496441
198|2025-06-23|2321676
198|2025-06-24|1277299
198|2025-06-25|1275184
198|2025-06-26|1279765
198|2025-06-27|1638928
198|2025-06-30|2983584
198|2025-07-01|1907118
198|2025-07-02|1758666
198|2025-07-03|1627448
198|2025-07-04|1826987
198|2025-07-07|2552135
198|2025-07-08|1465760
198|2025-07-09|1361009
198|2025-07-10|1374646
198|2025-07-11|1439224
198|2025-07-14|2042233
198|2025-07-15|1556595
198|2025-07-17|1726654
198|2025-07-18|1478568
198|2025-07-21|2072709
198|2025-07-22|1264107
198|2025-07-23|1220161
198|2025-07-24|1279580
198|2025-07-25|1397303
198|2025-07-28|2027302
198|2025-07-29|1309170
198|2025-07-30|1626027
198|2025-07-31|2306858
198|2025-08-01|2207839
198|2025-08-04|2801915
198|2025-08-05|1948005
198|2025-08-06|1716269
198|2025-08-07|1557222
198|2025-08-08|1588833
198|2025-08-11|2233724
198|2025-08-12|1341318
198|2025-08-13|1339040
198|2025-08-14|1635889
198|2025-08-18|2484681
198|2025-08-19|1360487
198|2025-08-20|1386862
198|2025-08-21|1287626
198|2025-08-22|1327484
198|2025-08-25|2075294
198|2025-08-26|1312145
198|2025-08-27|1337861
198|2025-08-28|1640894
198|2025-08-29|2384212
198|2025-09-01|3161474
198|2025-09-02|1789645
198|2025-09-03|1655538
198|2025-09-04|1655484
198|2025-09-05|2078834
198|2025-09-08|2528121
198|2025-09-09|1488778
198|2025-09-10|1512229
198|2025-09-11|1482632
198|2025-09-12|1662930
198|2025-09-15|2590531
198|2025-09-16|1800687
198|2025-09-17|1700733
198|2025-09-22|2444013
198|2025-09-23|1282913
198|2025-09-24|1277977
198|2025-09-25|1317208
198|2025-09-26|1484758
198|2025-09-29|2367108
198|2025-09-30|2402946
198|2025-10-01|2234603
198|2025-10-02|1892475
198|2025-10-03|1981984
198|2025-10-06|2847704
198|2025-10-07|1661290
198|2025-10-08|1564579
198|2025-10-09|1469986
198|2025-10-10|1562323
198|2025-10-13|2169115
198|2025-10-14|1345688
198|2025-10-15|1575344
198|2025-10-16|1424923
198|2025-10-17|1514643
198|2025-10-20|2202402
198|2025-10-21|1378106
198|2025-10-22|1299064
198|2025-10-23|1275857
198|2025-10-24|1449392
198|2025-10-27|2052435
198|2025-10-28|1392387
198|2025-10-29|1652182
198|2025-10-30|2441023
198|2025-11-03|3514342
198|2025-11-04|1788323
198|2025-11-05|1961591
198|2025-11-06|1742720
198|2025-11-07|1687772
198|2025-11-10|2327311
198|2025-11-11|1403914
198|2025-11-12|1338970
198|2025-11-13|1357545
198|2025-11-14|1655562
198|2025-11-17|2134778
198|2025-11-18|1325689
198|2025-11-19|1392017
198|2025-11-20|1406284
198|2025-11-21|1479076
198|2025-11-24|2067118
198|2025-11-25|1377859
198|2025-11-26|1378078
198|2025-11-27|1580159
198|2025-11-28|2451957
198|2025-12-01|3210221
198|2025-12-02|1836045
198|2025-12-03|1665723
198|2025-12-04|1723811
198|2025-12-05|2089338
198|2025-12-09|2937533
198|2025-12-10|1592435
198|2025-12-11|1509849
198|2025-12-12|1632641
198|2025-12-15|2531000
198|2025-12-16|1571629
198|2025-12-17|1476701
198|2025-12-18|1498234
198|2025-12-19|1771307
198|2025-12-22|2585762
198|2025-12-23|1746067
198|2025-12-24|1633000
198|2025-12-26|1535051
198|2025-12-29|2346330
198|2025-12-30|2403493
198|2026-01-02|2740798
198|2026-01-05|2671641
198|2026-01-06|1727058
198|2026-01-07|1537577
198|2026-01-08|1435280
198|2026-01-09|1508941
198|2026-01-12|2099404
198|2026-01-13|1318418
198|2026-01-14|1295288
198|2026-01-15|1539940
198|2026-01-16|1528281
198|2026-01-19|2063161
198|2026-01-20|1378855
198|2026-01-21|1296491
198|2026-01-22|1254565
198|2026-01-23|1421329
198|2026-01-26|1956045
198|2026-01-27|1277305
198|2026-01-28|1336897
198|2026-01-29|1551967
198|2026-01-30|2312059
198|2026-02-02|2856681
198|2026-02-03|1626054
198|2026-02-04|1569093
198|2026-02-05|1795014
198|2026-02-06|1729026
198|2026-02-09|2141533
198|2026-02-10|1354131
198|2026-02-11|1277223
198|2026-02-12|1266329
198|2026-02-13|1531340
198|2026-02-16|2030547
198|2026-02-17|1216628
198|2026-02-18|1200277
198|2026-02-19|1253510
198|2026-02-20|1403782
198|2026-02-23|1910341
198|2026-02-24|1213610
198|2026-02-25|1333182
198|2026-02-26|1485325
198|2026-02-27|2298547
198|2026-03-02|2958061
198|2026-03-03|1739090
198|2026-03-04|1631087
198|2026-03-05|1860733
198|2026-03-06|1815165
198|2026-03-09|2293283
198|2026-03-10|1435858
198|2026-03-11|1315523
198|2026-03-12|1297301
198|2026-03-13|1593912
198|2026-03-16|2142040
198|2026-03-17|1295149
198|2026-03-18|1269376
198|2026-03-19|1345629
198|2026-03-20|1501713
198|2026-03-23|2028995
198|2026-03-24|1336423
198|2026-03-25|2832484
198|2026-03-26|1328432
198|2026-03-27|1458258
198|2026-03-30|2533165
198|2026-03-31|2388349
198|2026-04-01|2205528
198|2026-04-02|2133892
198|2026-04-06|3141460
198|2026-04-07|1594564
198|2026-04-08|1491091
198|2026-04-09|1414855
198|2026-04-10|1559009
198|2026-04-13|2139718
198|2026-04-14|1307706
198|2026-04-15|1543756
198|2026-04-16|1411035
198|2026-04-17|1514533
198|2026-04-20|2192365
198|2026-04-21|1318725
198|2026-04-22|1273322
198|2026-04-23|1261348
198|2026-04-24|1494479
198|2026-04-27|2130882
198|2026-04-28|1408554
199|2023-09-28|1104035
199|2023-09-29|1222446
199|2023-10-02|1197872
199|2023-10-03|1184898
199|2023-10-04|1254205
199|2023-10-05|1150451
199|2023-10-06|1196910
199|2023-10-10|1022083
199|2023-10-11|1016343
199|2023-10-12|1091637
199|2023-10-13|1131988
199|2023-10-16|1006307
199|2023-10-17|1024840
199|2023-10-18|1024083
199|2023-10-19|1039877
199|2023-10-20|1113296
199|2023-10-23|959725
199|2023-10-24|998891
199|2023-10-25|1045300
199|2023-10-26|1117169
199|2023-10-30|1049293
199|2023-10-31|1168473
199|2023-11-03|1162588
199|2023-11-04|1262492
199|2023-11-06|1062320
199|2023-11-08|1067443
199|2023-11-09|1099063
199|2023-11-10|1109250
199|2023-11-11|1091327
199|2023-11-13|1020633
199|2023-11-14|1014213
199|2023-11-15|1058904
199|2023-11-16|1121782
199|2023-11-17|1126392
199|2023-11-20|993847
199|2023-11-21|1022594
199|2023-11-22|1680227
199|2023-11-23|1094264
199|2023-11-24|1250250
199|2023-11-27|1047642
199|2023-11-28|1058948
199|2023-11-29|1109952
199|2023-11-30|1258894
199|2023-12-01|1341980
199|2023-12-04|1249550
199|2023-12-05|1214072
199|2023-12-06|1242961
199|2023-12-07|1306126
199|2023-12-11|1149367
199|2023-12-12|1172704
199|2023-12-13|1202337
199|2023-12-14|1207834
199|2023-12-15|1332627
199|2023-12-18|1251455
199|2023-12-19|1282528
199|2023-12-20|1287888
199|2023-12-21|1347861
199|2023-12-22|1462627
199|2023-12-26|1064219
199|2023-12-27|1112065
199|2024-12-28|1217245
199|2024-12-29|1371894
199|2024-01-02|1128633
199|2024-01-03|1193735
199|2024-01-04|1234654
199|2024-01-05|1239819
199|2024-01-08|1104991
199|2024-01-09|1099712
199|2024-01-10|1127998
199|2024-01-11|1153669
199|2024-01-12|1180646
199|2024-01-15|1070680
199|2024-01-16|976075
199|2024-01-17|1087129
199|2024-01-18|1132534
199|2024-01-19|1179377
199|2024-01-22|1037248
199|2024-01-23|1058629
199|2024-01-24|1083360
199|2024-01-25|1121765
199|2024-01-26|1173124
199|2024-01-29|1061522
199|2024-01-30|1161330
199|2024-01-31|1266784
199|2024-02-01|1349602
199|2024-02-02|1348410
199|2024-02-05|1170112
199|2024-02-06|1104966
199|2024-02-07|1142063
199|2024-02-08|1140708
199|2024-02-09|1199601
199|2024-02-12|1062175
199|2024-02-13|1114465
199|2024-02-14|1152421
199|2024-02-15|1122590
199|2024-02-16|1174553
199|2024-02-19|1055861
199|2024-02-20|1053316
199|2024-02-21|1063000
199|2024-02-22|1073646
199|2024-02-23|1143386
199|2024-02-26|1043690
199|2024-02-27|1085629
199|2024-02-28|1167199
199|2024-02-29|1300283
199|2024-03-01|1414882
199|2024-03-04|1290308
199|2024-03-05|1217341
199|2024-03-06|1197236
199|2024-03-07|1228078
199|2024-03-08|1260788
199|2024-03-11|1126293
199|2024-03-12|1090155
199|2024-03-13|1119851
199|2024-03-14|1138425
199|2024-03-15|1237106
199|2024-03-18|1104969
199|2024-03-19|1112197
199|2024-03-20|1100790
199|2024-03-21|1133092
199|2024-03-22|1228264
199|2024-03-25|1103603
199|2024-03-26|1140137
199|2024-03-27|1223800
199|2024-03-28|1503185
199|2024-04-01|1231245
199|2024-04-02|1170727
199|2024-04-03|1198494
199|2024-04-04|1248817
199|2024-04-05|1316721
199|2024-04-08|1111703
199|2024-04-09|1132420
199|2024-04-10|1133509
199|2024-04-11|1150602
199|2024-04-12|1199505
199|2024-04-15|1054491
199|2024-04-16|1072816
199|2024-04-17|1094464
199|2024-04-18|1121958
199|2024-04-19|1190073
199|2024-04-22|1018162
199|2024-04-23|1051531
