interface_id|reference_date|volumetry
34|2025-07-16|1388
34|2025-07-17|1299
34|2025-07-18|1523
34|2025-07-21|1411
34|2025-07-22|1338
34|2025-07-23|1350
34|2025-07-24|1408
34|2025-07-25|1773
34|2025-07-28|1726
34|2025-07-29|1713
34|2025-07-30|1740
34|2025-07-31|1601
34|2025-08-01|1540
34|2025-08-04|1912
34|2025-08-05|1764
34|2025-08-06|1499
34|2025-08-07|1354
34|2025-08-08|1669
34|2025-08-11|1493
34|2025-08-12|1227
34|2025-08-13|1333
34|2025-08-14|1424
34|2025-08-18|2194
34|2025-08-19|1224
34|2025-08-20|1294
34|2025-08-21|1149
34|2025-08-22|1298
34|2025-08-25|1571
34|2025-08-26|1535
34|2025-08-27|1580
34|2025-08-28|1570
34|2025-08-29|1683
34|2025-09-01|1528
34|2025-09-02|1733
34|2025-09-03|1599
34|2025-09-04|1535
34|2025-09-05|1567
34|2025-09-08|1751
34|2025-09-09|1378
34|2025-09-10|1458
34|2025-09-11|1326
34|2025-09-12|1383
34|2025-09-15|1572
34|2025-09-16|1244
34|2025-09-17|1299
34|2025-09-18|1305
34|2025-09-19|1373
34|2025-09-22|1368
34|2025-09-23|1342
34|2025-09-24|1316
34|2025-09-25|1665
34|2025-09-26|1882
34|2025-09-29|1948
34|2025-09-30|1840
34|2025-10-01|1774
34|2025-10-02|1553
34|2025-10-03|1570
34|2025-10-06|1840
34|2025-10-07|1525
34|2025-10-08|1575
34|2025-10-09|1308
34|2025-10-10|1361
34|2025-10-13|1152
34|2025-10-14|1368
34|2025-10-15|1504
34|2025-10-16|1430
34|2025-10-17|1364
34|2025-10-20|1429
34|2025-10-21|1341
34|2025-10-22|1225
34|2025-10-23|1326
34|2025-10-24|1634
34|2025-10-27|1807
34|2025-10-28|1624
34|2025-10-29|1558
34|2025-10-30|1534
34|2025-10-31|1680
34|2025-11-03|2008
34|2025-11-04|1501
34|2025-11-05|1521
34|2025-11-06|1417
34|2025-11-07|1634
34|2025-11-10|1537
34|2025-11-11|1066
34|2025-11-12|1351
34|2025-11-13|1509
34|2025-11-14|1436
34|2025-11-17|1536
34|2025-11-18|1256
34|2025-11-19|1202
34|2025-11-20|1237
34|2025-11-21|1421
34|2025-11-24|1545
34|2025-11-25|1610
34|2025-11-26|1625
34|2025-11-27|1581
34|2025-11-28|2001
34|2025-12-02|3213
34|2025-12-03|1596
34|2025-12-05|1993
34|2025-12-09|2665
34|2025-12-10|1587
34|2025-12-11|1394
34|2025-12-12|1557
34|2025-12-15|1696
34|2025-12-16|1401
34|2025-12-17|1514
34|2025-12-18|1664
34|2025-12-19|1939
34|2025-12-22|2058
34|2025-12-23|1934
34|2025-12-29|2297
34|2025-12-30|1732
34|2025-12-31|1208
34|2026-01-02|1031
34|2026-01-05|1638
34|2026-01-06|1364
34|2026-01-07|1453
34|2026-01-08|1582
34|2026-01-09|1519
34|2026-01-12|1539
34|2026-01-13|1407
34|2026-01-19|1230
34|2026-01-20|1543
34|2026-01-21|1273
34|2026-01-22|1333
34|2026-01-23|1630
34|2026-01-26|1743
34|2026-01-27|1631
34|2026-01-28|1543
34|2026-01-29|1573
34|2026-01-30|1782
34|2026-02-02|2040
34|2026-02-03|1583
34|2026-02-04|1456
34|2026-02-05|1446
34|2026-02-06|1628
34|2026-02-09|1555
34|2026-02-10|1451
34|2026-02-11|1289
34|2026-02-12|1304
34|2026-02-13|1400
34|2026-02-16|1149
34|2026-02-18|2035
34|2026-02-19|1171
34|2026-02-20|1559
34|2026-02-23|1556
34|2026-02-24|1468
34|2026-02-25|1761
34|2026-02-26|1818
34|2026-02-27|2026
34|2026-03-02|2167
34|2026-03-03|1555
34|2026-03-04|1583
34|2026-03-05|1609
34|2026-03-06|1852
34|2026-03-09|1742
34|2026-03-10|1642
34|2026-03-11|1348
34|2026-03-12|1472
34|2026-03-13|1525
34|2026-03-16|1426
34|2026-03-17|1537
34|2026-03-18|1395
34|2026-03-20|1219
34|2026-03-23|1491
34|2026-03-24|1329
34|2026-03-25|1638
34|2026-03-26|1524
34|2026-03-27|1890
34|2026-03-30|1990
34|2026-03-31|1862
34|2026-04-01|1778
34|2026-04-02|1800
34|2026-04-06|453
34|2026-04-07|2793
34|2026-04-08|1854
34|2026-04-09|1476
34|2026-04-10|1537
34|2026-04-13|1489
34|2026-04-14|1272
34|2026-04-15|1493
34|2026-04-16|1398
34|2026-04-17|1533
34|2026-04-20|1651
34|2026-04-21|1169
34|2026-04-22|1317
34|2026-04-23|1346
34|2026-04-24|1740
34|2026-04-27|1723
34|2026-04-28|1773
35|2025-02-17|5
35|2025-02-18|2
35|2025-02-19|10
35|2025-02-20|2
35|2025-02-21|3
35|2025-02-24|11
35|2025-02-25|4
35|2025-02-26|3
35|2025-02-27|2
35|2025-02-28|1
35|2025-03-03|1
35|2025-03-05|9
35|2025-03-06|3
35|2025-03-07|4
35|2025-03-10|5
35|2025-03-11|46
35|2025-03-12|1
35|2025-03-13|12
35|2025-03-14|2
35|2025-03-17|4
35|2025-03-18|7
35|2025-03-19|1
35|2025-03-20|8
35|2025-03-21|10
35|2025-03-24|16
35|2025-03-25|8
35|2025-03-26|2
35|2025-03-27|3
35|2025-03-28|4
35|2025-03-31|11
35|2025-04-01|7
35|2025-04-02|17
35|2025-04-03|8
35|2025-04-04|4
35|2025-04-07|8
35|2025-04-08|3
35|2025-04-09|9
35|2025-04-11|5
35|2025-04-14|5
35|2025-04-15|3
35|2025-04-16|5
35|2025-04-17|3
35|2025-04-21|4
35|2025-04-22|3
35|2025-04-23|7
35|2025-04-24|4
35|2025-04-28|9
35|2025-04-29|4
35|2025-04-30|3
35|2025-05-02|2
35|2025-05-05|3
35|2025-05-06|7
35|2025-05-07|8
35|2025-05-08|14
35|2025-05-09|15
35|2025-05-12|8
35|2025-05-13|11
35|2025-05-14|8
35|2025-05-15|3
35|2025-05-16|3
35|2025-05-19|7
35|2025-05-20|6
35|2025-05-21|10
35|2025-05-22|2
35|2025-05-23|7
35|2025-05-26|2
35|2025-05-27|8
35|2025-05-28|6
35|2025-05-29|7
35|2025-05-30|1
35|2025-06-02|6
35|2025-06-03|5
35|2025-06-04|2
35|2025-06-05|1
35|2025-06-06|6
35|2025-06-09|1
35|2025-06-11|2
35|2025-06-12|4
35|2025-06-17|9
35|2025-06-18|7
35|2025-06-20|6
35|2025-06-23|2
35|2025-06-24|15
35|2025-06-25|21
35|2025-06-26|9
35|2025-06-27|4
35|2025-06-30|4
35|2025-07-01|21
35|2025-07-02|11
35|2025-07-03|12
35|2025-07-04|1
35|2025-07-07|2
35|2025-07-08|4
35|2025-07-10|3
35|2025-07-11|4
35|2025-07-14|2
35|2025-07-15|1
35|2025-07-16|3
35|2025-07-17|2
35|2025-07-18|2
35|2025-07-21|3
35|2025-07-22|3
35|2025-07-23|1
35|2025-07-24|5
35|2025-07-25|8
35|2025-07-28|12
35|2025-07-29|2
35|2025-07-30|2
35|2025-07-31|1
35|2025-08-01|1
35|2025-08-04|3
35|2025-08-05|2
35|2025-08-06|2
35|2025-08-07|6
35|2025-08-08|2
35|2025-08-12|5
35|2025-08-13|2
35|2025-08-14|4
35|2025-08-18|2
35|2025-08-19|5
35|2025-08-20|3
35|2025-08-21|2
35|2025-08-22|2
35|2025-08-25|5
35|2025-08-26|2
35|2025-08-27|2
35|2025-08-28|2
35|2025-08-29|7
35|2025-09-01|2
35|2025-09-02|1
35|2025-09-03|3
35|2025-09-04|5
35|2025-09-08|1
35|2025-09-09|5
35|2025-09-11|2
35|2025-09-12|1
35|2025-09-15|8
35|2025-09-16|5
35|2025-09-17|5
35|2025-09-18|4
35|2025-09-19|2
35|2025-09-22|4
35|2025-09-23|1
35|2025-09-24|3
35|2025-09-25|4
35|2025-09-26|2
35|2025-09-29|2
35|2025-09-30|2
35|2025-10-01|2
35|2025-10-02|1
35|2025-10-03|1
35|2025-10-06|5
35|2025-10-07|1
35|2025-10-08|4
35|2025-10-09|5
35|2025-10-13|4
35|2025-10-14|2
35|2025-10-15|5
35|2025-10-16|5
35|2025-10-17|5
35|2025-10-20|5
35|2025-10-21|2
35|2025-10-22|3
35|2025-10-23|2
35|2025-10-24|1
35|2025-10-27|3
35|2025-10-28|1
35|2025-10-29|4
35|2025-10-30|7
35|2025-10-31|4
35|2025-11-03|8
35|2025-11-04|9
35|2025-11-05|5
35|2025-11-06|4
35|2025-11-07|5
35|2025-11-10|7
35|2025-11-11|5
35|2025-11-12|3
35|2025-11-13|15
35|2025-11-14|10
35|2025-11-17|9
35|2025-11-18|9
35|2025-11-19|6
35|2025-11-20|9
35|2025-11-21|7
35|2025-11-24|4
35|2025-11-25|5
35|2025-11-26|4
35|2025-11-27|10
35|2025-11-28|11
35|2025-12-02|12
35|2025-12-03|4
35|2025-12-05|9
35|2025-12-04|3
35|2025-12-09|3
35|2025-12-10|9
35|2025-12-11|5
35|2025-12-12|12
35|2025-12-15|6
35|2025-12-16|4
35|2025-12-17|9
35|2025-12-18|4
35|2025-12-19|2
35|2025-12-22|6
35|2025-12-29|4
35|2025-12-30|5
35|2026-01-02|1
35|2026-01-05|4
35|2026-01-06|7
35|2026-01-07|5
35|2026-01-08|8
35|2026-01-09|4
35|2026-01-12|9
35|2026-01-13|3
35|2026-01-19|3
35|2026-01-20|6
35|2026-01-21|5
35|2026-01-22|2
35|2026-01-23|6
35|2026-01-26|11
35|2026-01-27|2
35|2026-01-28|5
35|2026-01-29|4
35|2026-01-30|6
35|2026-02-02|5
35|2026-02-03|6
35|2026-02-04|4
35|2026-02-05|1
35|2026-02-06|4
35|2026-02-09|2
35|2026-02-10|13
35|2026-02-11|9
35|2026-02-12|5
35|2026-02-13|6
35|2026-02-16|8
35|2026-02-18|6
35|2026-02-19|5
35|2026-02-20|3
35|2026-02-23|7
35|2026-02-24|2
35|2026-02-25|4
35|2026-02-26|1
35|2026-02-27|7
35|2026-03-02|8
35|2026-03-03|5297
35|2026-03-05|6
35|2026-03-06|1
35|2026-03-09|9
35|2026-03-10|4
35|2026-03-11|2
35|2026-03-12|4
35|2026-03-13|3
35|2026-03-16|2
35|2026-03-17|8
35|2026-03-18|3
35|2026-03-19|6
35|2026-03-20|3
35|2026-03-23|5
35|2026-03-24|2
35|2026-03-25|6
35|2026-03-26|4
35|2026-03-27|5
35|2026-03-30|4
35|2026-04-01|4
35|2026-04-06|5
35|2026-04-07|5
35|2026-04-09|5
35|2026-04-10|2
35|2026-04-13|8
35|2026-04-15|2
35|2026-04-16|4
35|2026-04-17|1
35|2026-04-20|6
35|2026-04-21|6
35|2026-04-22|2
35|2026-04-23|10
35|2026-04-24|4
35|2026-04-27|8
35|2026-04-28|3
36|2026-03-24|1
37|2025-02-18|6
37|2025-02-20|4
37|2025-02-24|1
37|2025-02-27|4
37|2025-02-28|9
37|2025-03-03|1
37|2025-03-05|4
37|2025-03-06|1
37|2025-03-07|1
37|2025-03-10|8
37|2025-03-11|4
37|2025-03-17|1
37|2025-03-20|1
37|2025-03-25|2
37|2025-03-28|2
37|2025-03-31|3
37|2025-04-04|1
37|2025-04-14|12
37|2025-04-16|2
37|2025-04-21|3
37|2025-04-22|4
37|2025-05-06|3
37|2025-05-09|11
37|2025-05-12|11
37|2025-05-13|10
37|2025-05-14|4
37|2025-05-15|45
37|2025-05-19|1
37|2025-05-21|4
37|2025-05-22|5
37|2025-05-23|3
37|2025-05-26|1
37|2025-05-27|2
37|2025-05-28|2
37|2025-05-30|5
37|2025-06-02|4
37|2025-06-06|1
37|2025-06-11|1
37|2025-06-12|2
37|2025-06-18|1
37|2025-06-20|9
37|2025-06-23|1
37|2025-06-25|1
37|2025-07-01|8
37|2025-07-09|1
37|2025-07-11|1
37|2025-07-15|4
37|2025-07-16|3
37|2025-07-17|2
37|2025-07-18|1
37|2025-07-25|1
37|2025-07-28|1
37|2025-07-29|2
37|2025-07-30|3
37|2025-08-05|4
37|2025-08-06|4
37|2025-08-07|10
37|2025-08-08|4
37|2025-08-12|5
37|2025-08-14|1
37|2025-08-22|2
37|2025-09-01|10
37|2025-09-02|1
37|2025-09-03|1
37|2025-09-04|1
37|2025-09-12|10
37|2025-09-15|13
37|2025-09-16|17
37|2025-09-17|10
37|2025-09-18|10
37|2025-09-19|2
37|2025-09-26|1
37|2025-10-01|1
37|2025-10-02|1
37|2025-10-07|2
37|2025-10-09|1
37|2025-10-10|2
37|2025-10-15|4
37|2025-10-16|3
37|2025-10-17|1
37|2025-10-21|2
37|2025-10-22|2
37|2025-10-27|1
37|2025-10-28|1
37|2025-10-30|2
37|2025-10-31|1
37|2025-11-04|2
37|2025-11-10|1
37|2025-11-18|2
37|2025-11-19|4
37|2025-11-20|7
37|2025-11-21|5
37|2025-11-26|4
37|2025-11-27|1
37|2025-12-02|4
37|2025-12-03|8
37|2025-12-05|4
37|2025-12-04|5
37|2025-12-09|6
37|2025-12-10|5
37|2025-12-11|1
37|2025-12-23|2
37|2025-12-29|5
37|2025-12-30|5
37|2026-01-05|1
37|2026-01-12|7
37|2026-01-13|2
37|2026-01-22|1
37|2026-01-23|1
37|2026-01-27|6
37|2026-01-28|2
37|2026-01-29|4
37|2026-02-05|3
37|2026-02-06|3
37|2026-02-09|1
37|2026-02-11|2
37|2026-02-12|2
37|2026-02-13|8
37|2026-02-20|9
37|2026-02-23|1
37|2026-02-24|8
37|2026-02-25|7
37|2026-02-26|1
37|2026-03-03|1
37|2026-03-04|1
37|2026-03-09|7
37|2026-03-10|8
37|2026-03-16|1
37|2026-03-17|1
37|2026-03-18|1
37|2026-03-20|1
37|2026-03-23|2
37|2026-03-24|3
37|2026-03-27|1
37|2026-03-31|1
37|2026-04-07|3
37|2026-04-13|1
37|2026-04-14|6
37|2026-04-15|2
37|2026-04-16|1
37|2026-04-20|1
37|2026-04-21|1
37|2026-04-22|1
37|2026-04-23|2
37|2026-04-24|1
37|2026-04-28|1
38|2025-02-17|8
38|2025-02-18|11
38|2025-02-19|15
38|2025-02-20|16
38|2025-02-21|20
38|2025-02-25|15
38|2025-02-26|18
38|2025-02-27|12
38|2025-02-28|18
38|2025-03-03|13
38|2025-03-05|13
38|2025-03-06|17
38|2025-03-07|18
38|2025-03-10|19
38|2025-03-11|14
38|2025-03-12|8
38|2025-03-13|12
38|2025-03-14|19
38|2025-03-17|21
38|2025-03-18|16
38|2025-03-19|19
38|2025-03-20|13
38|2025-03-21|15
38|2025-03-24|16
38|2025-03-25|17
38|2025-03-26|14
38|2025-03-27|23
38|2025-03-28|19
38|2025-03-31|13
38|2025-04-01|12
38|2025-04-02|14
38|2025-04-03|11
38|2025-04-04|15
38|2025-04-07|16
38|2025-04-08|16
38|2025-04-09|13
38|2025-04-10|13
38|2025-04-11|14
38|2025-04-14|16
38|2025-04-15|14
38|2025-04-16|12
38|2025-04-17|11
38|2025-04-21|13
38|2025-04-22|18
38|2025-04-23|11
38|2025-04-24|21
38|2025-04-28|11
38|2025-04-29|16
38|2025-04-30|21
38|2025-05-02|26
38|2025-05-05|2
38|2025-05-06|19
38|2025-05-07|15
38|2025-05-08|13
38|2025-05-09|15
38|2025-05-12|11
38|2025-05-13|9
38|2025-05-14|14
38|2025-05-15|8
38|2025-05-16|11
38|2025-05-19|12
38|2025-05-20|19
38|2025-05-21|21
38|2025-05-22|11
38|2025-05-23|11
38|2025-05-26|11
38|2025-05-27|15
38|2025-05-28|16
38|2025-05-29|8
38|2025-05-30|13
38|2025-06-02|13
38|2025-06-03|13
38|2025-06-04|19
38|2025-06-05|14
38|2025-06-06|21
38|2025-06-09|14
38|2025-06-11|16
38|2025-06-12|13
38|2025-06-13|16
38|2025-06-16|12
38|2025-06-17|14
38|2025-06-18|25
38|2025-06-20|16
38|2025-06-23|17
38|2025-06-24|16
38|2025-06-25|6
38|2025-06-26|20
38|2025-06-27|19
38|2025-06-30|15
38|2025-07-01|15
38|2025-07-02|11
38|2025-07-03|13
38|2025-07-04|19
38|2025-07-07|18
38|2025-07-08|20
38|2025-07-09|12
38|2025-07-10|20
38|2025-07-11|23
38|2025-07-14|14
38|2025-07-15|19
38|2025-07-16|20
38|2025-07-17|17
38|2025-07-18|23
38|2025-07-21|17
38|2025-07-22|17
38|2025-07-23|15
38|2025-07-24|21
38|2025-07-25|16
38|2025-07-28|20
38|2025-07-29|16
38|2025-07-30|15
38|2025-07-31|21
38|2025-08-01|26
38|2025-08-04|16
38|2025-08-05|17
38|2025-08-06|11
38|2025-08-07|16
38|2025-08-08|15
38|2025-08-11|14
38|2025-08-12|24
38|2025-08-13|22
38|2025-08-14|17
38|2025-08-18|15
38|2025-08-19|16
38|2025-08-20|15
38|2025-08-21|11
38|2025-08-22|17
38|2025-08-25|15
38|2025-08-26|14
38|2025-08-27|20
38|2025-08-28|22
38|2025-08-29|29
38|2025-09-01|15
38|2025-09-02|16
38|2025-09-03|23
38|2025-09-04|15
38|2025-09-05|18
38|2025-09-08|22
38|2025-09-09|19
38|2025-09-10|8
38|2025-09-11|9
38|2025-09-12|21
38|2025-09-15|14
38|2025-09-16|19
38|2025-09-17|14
38|2025-09-18|12
38|2025-09-19|12
38|2025-09-22|13
38|2025-09-23|12
38|2025-09-24|14
38|2025-09-25|14
38|2025-09-26|19
38|2025-09-29|14
38|2025-09-30|17
38|2025-10-01|16
38|2025-10-02|12
38|2025-10-03|24
38|2025-10-06|13
38|2025-10-07|16
38|2025-10-08|12
38|2025-10-09|21
38|2025-10-10|16
38|2025-10-13|12
38|2025-10-14|20
38|2025-10-15|13
38|2025-10-16|13
38|2025-10-17|17
38|2025-10-20|19
38|2025-10-21|18
38|2025-10-22|18
38|2025-10-23|13
38|2025-10-24|20
38|2025-10-27|11
38|2025-10-28|11
38|2025-10-29|18
38|2025-10-30|16
38|2025-10-31|18
38|2025-11-03|14
38|2025-11-04|16
38|2025-11-05|13
38|2025-11-06|11
38|2025-11-07|23
38|2025-11-10|19
38|2025-11-11|16
38|2025-11-12|15
38|2025-11-13|21
38|2025-11-14|11
38|2025-11-17|16
38|2025-11-18|14
38|2025-11-19|17
38|2025-11-20|22
38|2025-11-21|23
38|2025-11-24|14
38|2025-11-25|14
38|2025-11-26|15
38|2025-11-27|11
38|2025-11-28|12
38|2025-12-02|14
38|2025-12-03|11
38|2025-12-05|14
38|2025-12-04|16
38|2025-12-09|16
38|2025-12-10|18
38|2025-12-11|13
38|2025-12-12|21
38|2025-12-15|21
38|2025-12-16|16
38|2025-12-17|16
38|2025-12-18|22
38|2025-12-19|21
38|2025-12-22|31
38|2025-12-23|26
38|2025-12-29|15
38|2025-12-30|18
38|2025-12-31|8
38|2026-01-02|17
38|2026-01-05|16
38|2026-01-06|21
38|2026-01-07|27
38|2026-01-08|18
38|2026-01-09|18
38|2026-01-12|24
38|2026-01-13|14
38|2026-01-19|11
38|2026-01-20|12
38|2026-01-21|9
38|2026-01-22|7
38|2026-01-23|13
38|2026-01-26|14
38|2026-01-27|11
38|2026-01-28|12
38|2026-01-29|10
38|2026-01-30|11
38|2026-02-02|8
38|2026-02-03|20
38|2026-02-04|12
38|2026-02-05|21
38|2026-02-06|9
38|2026-02-09|11
38|2026-02-10|15
38|2026-02-11|13
38|2026-02-12|15
38|2026-02-13|13
38|2026-02-16|19
38|2026-02-18|10
38|2026-02-19|21
38|2026-02-20|13
38|2026-02-23|18
38|2026-02-24|20
38|2026-02-25|18
38|2026-02-26|20
38|2026-02-27|23
38|2026-03-02|21
38|2026-03-03|17
38|2026-03-04|24
38|2026-03-05|12
38|2026-03-06|18
38|2026-03-09|10
38|2026-03-10|19
38|2026-03-11|15
38|2026-03-12|12
38|2026-03-16|13
38|2026-03-17|15
38|2026-03-18|9
38|2026-03-19|19
38|2026-03-20|19
38|2026-03-23|14
38|2026-03-24|16
38|2026-03-25|12
38|2026-03-26|14
38|2026-03-27|22
38|2026-03-30|22
38|2026-03-31|20
38|2026-04-01|18
38|2026-04-02|14
38|2026-04-06|19
38|2026-04-07|22
38|2026-04-08|12
38|2026-04-09|9
38|2026-04-10|8
38|2026-04-13|16
38|2026-04-14|17
38|2026-04-15|19
38|2026-04-16|16
38|2026-04-17|19
38|2026-04-20|26
38|2026-04-21|14
38|2026-04-22|13
38|2026-04-23|20
38|2026-04-24|15
38|2026-04-27|13
38|2026-04-28|19
39|2025-05-05|17
39|2025-12-03|1
40|2025-02-17|7599983
40|2025-02-18|1860552
40|2025-02-19|1951425
40|2025-02-20|2071487
40|2025-02-21|2284879
40|2025-02-24|5099711
40|2025-02-25|2219706
40|2025-02-26|2161490
40|2025-02-27|2345819
40|2025-02-28|3526624
40|2025-03-03|7552559
40|2025-03-05|4415260
40|2025-03-06|2988440
40|2025-03-07|3579601
40|2025-03-10|5676451
40|2025-03-11|2093354
40|2025-03-12|2060923
40|2025-03-13|1952564
40|2025-03-14|2311924
40|2025-03-17|6778576
40|2025-03-18|1953144
40|2025-03-19|1972911
40|2025-03-20|2077296
40|2025-03-21|2233197
40|2025-03-24|6055057
40|2025-03-25|2256632
40|2025-03-26|2038650
40|2025-03-27|2120731
40|2025-03-28|2764511
40|2025-03-31|6374909
40|2025-04-01|3165450
40|2025-04-02|3075907
40|2025-04-03|2421847
40|2025-04-04|3607502
40|2025-04-07|6460567
40|2025-04-08|2770140
40|2025-04-09|2204791
40|2025-04-10|2227389
40|2025-04-11|2232805
40|2025-04-14|6727034
40|2025-04-15|2262044
40|2025-04-16|2216605
40|2025-04-17|2385137
40|2025-04-21|5787855
40|2025-04-22|2385159
40|2025-04-23|2178750
40|2025-04-24|2358836
40|2025-04-28|7198355
40|2025-04-29|2623678
40|2025-04-30|3259483
40|2025-05-02|6675846
40|2025-05-05|6311749
40|2025-05-06|3050941
40|2025-05-07|2473907
40|2025-05-08|2905363
40|2025-05-09|2405915
40|2025-05-12|7197626
40|2025-05-13|2086360
40|2025-05-14|2060110
40|2025-05-15|2351039
40|2025-05-16|2431298
40|2025-05-19|5123341
40|2025-05-20|2204512
40|2025-05-21|2085360
40|2025-05-22|2339122
40|2025-05-23|2476965
40|2025-05-26|6257949
40|2025-05-27|2189927
40|2025-05-28|2458633
40|2025-05-29|2552198
40|2025-05-30|3232534
40|2025-06-02|7683870
40|2025-06-03|2743951
40|2025-06-04|2462120
40|2025-06-05|2869985
40|2025-06-06|4237402
40|2025-06-09|5900653
40|2025-06-11|4035762
40|2025-06-12|2214644
40|2025-06-13|2322380
40|2025-06-16|7216791
40|2025-06-17|2089574
40|2025-06-18|2147422
40|2025-06-20|4155305
40|2025-06-23|6606968
40|2025-06-24|1985424
40|2025-06-25|2310424
40|2025-06-26|2325380
40|2025-06-27|2810800
40|2025-06-30|6863344
40|2025-07-01|3442529
40|2025-07-02|3216663
40|2025-07-03|2576416
40|2025-07-04|3786775
40|2025-07-07|6701744
40|2025-07-08|3002927
40|2025-07-09|2331724
40|2025-07-10|2364489
40|2025-07-11|2354810
40|2025-07-14|7101073
40|2025-07-15|2412746
40|2025-07-16|2240032
40|2025-07-17|2085242
40|2025-07-18|2353717
40|2025-07-21|5496946
40|2025-07-22|2311048
40|2025-07-23|2128681
40|2025-07-24|2118818
40|2025-07-25|2398092
40|2025-07-28|6416151
40|2025-07-29|2274842
40|2025-07-30|2590016
40|2025-07-31|3012010
40|2025-08-01|4395026
40|2025-08-04|6943434
40|2025-08-05|2720905
40|2025-08-06|2945060
40|2025-08-07|2278141
40|2025-08-08|3044079
40|2025-08-11|7288019
40|2025-08-12|2164519
40|2025-08-13|2147255
40|2025-08-14|2336840
40|2025-08-15|0
40|2025-08-18|7026277
40|2025-08-19|2042240
40|2025-08-20|2076612
40|2025-08-21|2074492
40|2025-08-22|2602431
40|2025-08-25|6132444
40|2025-08-26|2023983
40|2025-08-27|2214187
40|2025-08-28|2622414
40|2025-08-29|3067234
40|2025-09-01|7053183
40|2025-09-02|2968389
40|2025-09-03|2480289
40|2025-09-04|2424708
40|2025-09-05|3638314
40|2025-09-08|6794066
40|2025-09-09|2248763
40|2025-09-10|2256231
40|2025-09-11|2214763
40|2025-09-12|2242732
40|2025-09-15|7276460
40|2025-09-16|2276398
40|2025-09-17|2043669
40|2025-09-18|1995218
40|2025-09-19|2524918
40|2025-09-22|5538887
40|2025-09-23|2124421
40|2025-09-24|2066593
40|2025-09-25|2304619
40|2025-09-26|2483259
40|2025-09-29|6847029
40|2025-09-30|3153110
40|2025-10-01|3493956
40|2025-10-02|3197573
40|2025-10-03|3806405
40|2025-10-06|6869148
40|2025-10-07|2566920
40|2025-10-08|2888894
40|2025-10-09|0
40|2025-10-10|2440014
40|2025-10-13|7079255
40|2025-10-14|2085025
40|2025-10-15|2398991
40|2025-10-16|2168445
40|2025-10-17|2290801
40|2025-10-20|5405188
40|2025-10-21|2088745
40|2025-10-22|2270303
40|2025-10-23|2165938
40|2025-10-24|2317643
40|2025-10-27|6292164
40|2025-10-28|2267346
40|2025-10-29|2323058
40|2025-10-30|2558446
40|2025-10-31|3349547
40|2025-11-03|7807704
40|2025-11-04|2601718
40|2025-11-05|2730013
40|2025-11-06|2887230
40|2025-11-07|3692223
40|2025-11-10|6203765
40|2025-11-11|2181170
40|2025-11-12|2099969
40|2025-11-13|1976624
40|2025-11-14|2347692
40|2025-11-17|7079841
40|2025-11-18|2032537
40|2025-11-19|2086501
40|2025-11-20|2298047
40|2025-11-21|2481850
40|2025-11-24|6597236
40|2025-11-25|2446077
40|2025-11-26|2312810
40|2025-11-27|2705193
40|2025-11-28|3734683
40|2025-12-02|10689425
40|2025-12-03|2729561
40|2025-12-05|4443561
40|2025-12-04|2652579
40|2025-12-09|8918870
40|2025-12-10|2548652
40|2025-12-11|2377626
40|2025-12-12|2481139
40|2025-12-15|7914781
40|2025-12-16|2517467
40|2025-12-17|2357588
40|2025-12-18|2345057
40|2025-12-19|2839000
40|2025-12-22|6870989
40|2025-12-23|2976805
40|2025-12-29|6501746
40|2025-12-30|2965642
40|2025-12-31|2972089
40|2026-01-02|5934775
40|2026-01-05|5981548
40|2026-01-06|2933995
40|2026-01-07|2502808
40|2026-01-08|2793569
40|2026-01-09|2427411
40|2026-01-12|7194181
40|2026-01-13|2061026
40|2026-01-19|5254154
40|2026-01-20|2190890
40|2026-01-21|2085851
40|2026-01-22|2248180
40|2026-01-23|2267519
40|2026-01-26|6062970
40|2026-01-27|2029946
40|2026-01-28|2233234
40|2026-01-29|2374131
40|2026-01-30|3133539
40|2026-02-02|7614281
40|2026-02-03|2590246
40|2026-02-04|2400288
40|2026-02-05|2785521
40|2026-02-06|4101885
40|2026-02-09|5788238
40|2026-02-10|2276087
40|2026-02-11|2114236
40|2026-02-12|2148254
40|2026-02-13|2205345
40|2026-02-16|8253368
40|2026-02-18|3611779
40|2026-02-19|2127384
40|2026-02-20|2553469
40|2026-02-23|5568340
40|2026-02-24|2110857
40|2026-02-25|2384844
40|2026-02-26|2594448
40|2026-02-27|3441837
40|2026-03-02|8257898
40|2026-03-03|2818143
40|2026-03-04|2436125
40|2026-03-05|2888570
40|2026-03-06|4299061
40|2026-03-09|6253880
40|2026-03-10|2372278
40|2026-03-11|2214068
40|2026-03-12|2108573
40|2026-03-13|2298501
40|2026-03-16|7397812
40|2026-03-17|2056999
40|2026-03-18|2072796
40|2026-03-19|2141526
40|2026-03-20|2527055
40|2026-03-23|6498506
40|2026-03-24|2170936
40|2026-03-25|2228860
40|2026-03-26|2187175
40|2026-03-27|2570794
40|2026-03-30|6135214
40|2026-03-31|3111755
40|2026-04-01|3345172
40|2026-04-02|4568146
40|2026-04-06|7760834
40|2026-04-07|3092437
40|2026-04-08|3064642
40|2026-04-09|2377416
40|2026-04-10|2483650
40|2026-04-13|7105084
40|2026-04-14|2174656
40|2026-04-15|2389566
40|2026-04-16|2296955
40|2026-04-17|2353253
40|2026-04-20|5804422
40|2026-04-21|2228323
